id,title,artist,year,duo,explicit,added,styles,language
22325,Country Club,Travis Tritt,1989,0,0,2011-09-23,Country,English
51288,Sound Of Silence,Dami Im,2016,0,0,2016-07-21,Pop,English
25047,The More I Drink,Blake Shelton,2007,0,0,2011-05-31,Country,English
16824,Jukebox In My Mind,Alabama,1990,0,0,2012-07-25,"Country,Rock",English
47008,Afternoon Delight,Starland Vocal Band,1976,0,0,2014-07-09,"Folk,Soft rock",English
45267,Wake Me Up (Acoustic),Aloe Blacc,2013,0,0,2013-11-06,"Pop,Folk,Soul",English
24053,I Believe I Can Fly,Yolanda Adams,2004,0,0,2011-05-30,"Gospel,Soul,Soft rock",English
7508,Band On The Run,Wings,1974,0,0,2013-04-11,Rock,English
18246,Rocky Mountain High,John Denver,1972,0,0,2012-04-23,Soft rock,English
20603,Where The Boys Are,Connie Francis,1961,0,0,2011-05-31,"Oldies,Pop",English
6830,One Last Breath,Creed,2001,0,0,2011-11-16,"Rock,Alternative",English
51880,Dream On,Boyce Avenue,2016,0,0,2016-10-26,"Pop,Soft rock",English
42108,Little Things,One Direction,2012,0,0,2012-12-12,"Teen pop,Pop",English
5269,Everytime,Britney Spears,2004,0,0,2007-05-04,"Pop,Love,Teen pop",English
37147,Still,Jupiter Jones,2011,0,0,2012-06-21,"Rock,Alternative",German
13080,How Long,The Eagles,2007,0,0,2008-03-21,"Country,Rock",English
24255,Where Do You Go To (My Lovely)?,Peter Sarstedt,1969,0,0,2012-01-23,Folk,English
39321,Prison Sex,Tool,1993,0,1,2012-02-08,"Hard/Metal,Alternative,Rock",English
41699,It's Time,Imagine Dragons,2012,0,0,2012-10-19,"Rock,Alternative",English
29796,I'm Gonna Sit Right Down And Write Myself A Letter,1930s Standards,1935,0,0,2011-05-30,"Oldies,Jazz",English
7880,Austin,Blake Shelton,2001,0,0,2015-07-08,Country,English
14239,One Sweet Day,Mariah Carey,1995,0,0,2011-05-31,"Love,Soul,R&B",English
11797,Chez moi,Serge Lama,1974,0,0,2011-08-29,French pop,French
26816,"There's a Fine, Fine Line",Avenue Q,2003,0,0,2016-04-11,"Musical,Humour",English
14639,Look After You,The Fray,2007,0,0,2011-05-31,"Pop,Rock",English
39258,Amazing Grace,Chimène Badi,2011,0,0,2012-01-31,"Gospel,Soul",English
9581,This Will Be,Natalie Cole,1975,0,0,2011-05-31,"Funk,Soul",English
5655,All Jacked Up,Gretchen Wilson,2005,0,0,2011-05-30,Country,English
13007,Pump Up The Jam,Technotronic,1989,0,0,2011-05-31,"Electro,Rap,Dance",English
11420,Round Here,Counting Crows,1993,0,0,2015-09-10,Rock,English
48898,Bills,LunchMoney Lewis,2015,0,1,2015-04-13,"Pop,Electro,Dance",English
46116,L'amour brille sous les étoiles,We Love Disney,2013,0,0,2015-04-08,"French pop,TV & movie soundtrack,Kids",French
51348,Baila Conmigo,Juan Magán,2016,1,0,2016-09-16,"Pop,Latin,Electro,Duet","Spanish,English"
42699,A Day In The Life Of A Fool,Jack Jones,1967,0,0,2013-01-28,"Pop,Latin",English
17024,Cowboy Und Indianer,Olaf Henning,2009,0,0,2012-01-26,"Dance,Schlager",German
27641,La Vie En Rose,Louis Armstrong,1950,0,0,2012-02-22,"Jazz,Love",English
49512,Capitaine abandonné,Emile & Images,2000,0,0,2016-06-29,"French pop,80s,Electro",French
49594,Angels (Acoustic),Robbie Williams,1997,0,0,2015-08-18,"Pop,Soft rock",English
15561,Old Flames Can't Hold A Candle To You,Dolly Parton,1980,0,0,2015-04-16,Country,English
39964,On va s'aimer encore,Vincent Vallières,2009,0,0,2016-08-25,French pop,French
42139,Self Esteem,The Offspring,1994,0,0,2013-10-22,"Rock,Punk/Grunge",English
35101,Va Pensiero,Luciano Pavarotti,1998,1,0,2013-01-07,"Pop,Duet,Classical",Italian
13128,Les yeux ouverts,Enzo Enzo,1990,0,0,2012-02-09,French pop,French
33702,Preghero (Stand By Me),Adriano Celentano,1965,0,0,2012-10-22,"Oldies,Pop",Italian
32008,Laid,James,1993,0,0,2014-09-03,"Alternative,Rock",English
15219,So Cold,Breaking Benjamin,2004,0,0,2013-07-01,"Hard/Metal,Rock,Alternative",English
28103,Bin heute Abend bei Dir,Roger Cicero,2007,0,0,2016-08-25,Jazz,German
7007,Big Hunk O' Love,Elvis Presley,1959,0,0,2015-05-06,"Rock 'n Roll,Oldies",English
29836,Megamix Medley 1,Kool And The Gang,1990,0,0,2012-01-23,"Dance,Disco",English
36851,What's Left Of The Flag,Flogging Molly,2002,0,0,2011-07-16,"Celtic,Punk/Grunge",English
18909,Ein festival der liebe,Jürgen Marcus,1973,0,0,2016-08-25,Schlager,German
17492,Whip It,Devo,1980,0,0,2013-07-25,"80s,Pop",English
24230,Fat Lip,Sum 41,2001,0,0,2011-11-25,"Alternative,Punk/Grunge,Rock",English
13704,Uptown Girl,Westlife,2001,0,0,2011-05-31,Teen pop,English
47403,Cool Kids,Echosmith,2013,0,0,2014-09-01,"Alternative,Pop,Rock",English
11220,Just When I Needed You Most,Randy Vanwarmer,1975,0,0,2011-05-31,Soft rock,English
49156,I Wasn't Expecting That,Jamie Lawson,2015,0,0,2015-06-05,"Pop,Folk",English
21803,Last Nite,The Strokes,2001,0,0,2011-10-21,"Alternative,Rock",English
30128,Love Is Strange,Mickey & Sylvia,1957,1,0,2011-07-20,"Pop,Duet",English
47428,I Don't Know Why I Love But I Do,Charley Pride,1992,0,0,2014-09-22,Country,English
19786,We're All In This Together,High School Musical,2006,0,0,2015-04-07,"Musical,TV & movie soundtrack",English
11344,My Hometown,Bruce Springsteen,1984,0,0,2014-05-27,Rock,English
26593,Have You Ever Been Lonely (Have You Ever Been Blue),Patsy Cline,1961,0,0,2011-05-30,Country,English
50645,Diese Nacht ist jede Sünde wert,Andrea Berg,2016,0,0,2016-03-22,"Schlager,Dance",German
13905,Stars,Simply Red,1991,0,0,2012-11-21,"Pop,Soul,Soft rock",English
26449,Hasta Mi Final,Il Divo,2005,0,0,2012-12-04,Pop,Spanish
9659,Sunny (Version Piano),Christophe Willem,2006,0,0,2011-05-31,Pop,English
14892,Lady Down on Love,Alabama,1983,0,0,2016-12-09,"Country,Love",English
48888,"Quizás, quizás, quizás",Julio Iglesias,2001,1,0,2015-03-27,"Latin,Duet",Spanish
49485,Tonight Looks Good On You,Jason Aldean,2015,0,0,2015-07-13,"Rock,Country,Soft rock",English
44935,The Wind Cries Mary,Jimi Hendrix,1967,0,0,2013-10-08,"Rock,Blues,Alternative",English
13102,Rock And Roll Music,Chuck Berry,1957,0,0,2012-07-01,"Rock 'n Roll,Oldies",English
41165,Give Me Love,Ed Sheeran,2011,0,0,2012-09-10,"Folk,Alternative,Soul",English
33408,Hooray! Hooray! It's A Holi-Holiday,Boney M.,1979,0,0,2014-02-26,Disco,English
20897,This Woman's Work,Maxwell,1997,0,0,2011-05-31,Soul,English
11144,Where Corn Don't Grow,Travis Tritt,1996,0,0,2014-06-23,Country,English
18666,Angel,Shaggy,2001,0,0,2016-12-11,"R&B,Reggae,Pop,Rap",English
38438,Wherever You Will Go,Charlene Soraia,2011,0,0,2011-10-26,Pop,English
25439,Swing Life Away,Rise Against,2005,0,0,2011-05-30,Folk,English
36594,Can't Help Falling In Love (Viva Elvis),Elvis Presley,2010,0,0,2011-09-01,"Soul,Gospel,Musical",English
5448,Moving On Up,M People,1994,0,0,2012-01-31,Dance,English
20541,The Man Who Can't Be Moved,The Script,2008,0,0,2011-05-31,"Pop,Rock",English
28023,Geef Mij Je Angst,Guus Meeuwis,2005,0,0,2013-01-02,Soft rock,Dutch
21483,This Is My Life,Shirley Bassey,1968,0,0,2011-05-30,"Oldies,Soul",English
27519,I'll Never Find Another You,The Seekers,1968,0,0,2011-05-31,"Folk,Oldies",English
39411,We Found Love,Boyce Avenue,2011,0,0,2012-02-07,Pop,English
50121,Mooi,Marco Borsato,2015,0,0,2016-03-02,"Schlager,Rock",Dutch
28664,La quête,Ginette Reno,1982,0,0,2011-05-31,"French pop,Musical",French
9428,Long Tall Sally Medley (Live),Elvis Presley,1974,0,0,2015-06-04,Rock 'n Roll,English
15497,You're The Reason God Made Oklahoma,David Frizzell,1981,0,0,2013-11-01,"Soft rock,Country",English
30642,Johnny,Vaya Con Dios,1988,0,0,2016-08-25,"French pop,Folk,Jazz,Latin",French
42311,Attention au départ,Les Enfoirés,2012,0,0,2016-06-05,French pop,French
42843,"Seemann, deine Heimat ist das Meer",Andrea Berg,2011,0,0,2013-04-26,Schlager,German
12883,Don't You Worry 'Bout A Thing,Stevie Wonder,1973,0,0,2013-11-05,"Latin,Soul",English
5936,Poison Ivy,The Coasters,1959,0,0,2011-07-16,"Rock 'n Roll,Oldies",English
21145,Many Rivers To Cross,Jimmy Cliff,1969,0,0,2012-01-18,Soft rock,English
41238,Me And Bobby McGee,Charley Pride,1970,0,0,2012-08-20,Country,English
14474,Lucy In The Sky With Diamonds,The Beatles,1967,0,0,2011-12-26,"Rock,Pop",English
26314,Sway (Junkie XL Remix),Michael Bublé,2004,0,0,2011-05-30,"Latin,Dance",English
22683,Génération 78,Dalida,1978,0,0,2012-04-03,"Disco,French pop,Funk",French
35661,La jument de Michao,Nolwenn Leroy,2010,0,0,2014-10-06,"French pop,Celtic",French
45972,Good Hearted Woman,Johnny Brady,2013,0,0,2014-02-17,Country,English
35262,You Haven't Seen The Last Of Me,Cher,2010,0,0,2012-01-04,"TV & movie soundtrack,Pop,Musical,Love",English
34234,The First Noel,Children's Chorus,1833,0,0,2011-11-14,"Christmas,Kids",English
43364,I'll See You In My Dreams,Joe Brown,2004,0,0,2013-05-12,"Folk,Pop",English
24406,Blue Jean Blues,ZZ Top,1975,0,0,2011-05-31,"Rock,Blues",English
51787,Kern River,Merle Haggard,1985,0,0,2016-10-14,"Country,Love",English
39300,Mainstreet,Bob Seger,1977,0,0,2012-01-11,Rock,English
40797,Donna Blue,Andreas Fulterer,2011,0,0,2016-06-05,Schlager,German
18716,When She Loved Me,Sarah McLachlan,1998,0,0,2015-10-30,"Pop,TV & movie soundtrack,Musical",English
9222,Minnie The Moocher,Cab Calloway,1924,0,0,2007-07-06,"Blues,Jazz,Oldies",English
14215,Crazy,Aerosmith,1993,0,0,2011-05-31,"Rock,Blues",English
13418,Noir c'est noir,Johnny Hallyday,1966,0,0,2011-05-31,"French pop,Rock",French
8597,Lost Without Your Love,Bread,1976,0,0,2016-05-03,"Pop,Rock",English
14101,In The Army Now,Status Quo,1984,0,0,2014-05-12,"Pop,Rock",English
44962,Stevie Wonder Medley Part 1,Stars On 45,1982,0,0,2014-02-05,"Disco,Pop,Funk,Soul",English
37844,Kom van dat dak af,Peter Koelewijn,1959,0,0,2011-12-01,"Rock 'n Roll,Oldies",Dutch
51126,The Light,Disturbed,2015,0,0,2016-07-06,Hard/Metal,English
37077,Darlin',Frankie Miller,1978,0,0,2013-02-01,Country,English
34039,Mit 18,Marius Müller-Westernhagen,1991,0,0,2011-11-25,"Blues,Rock",German
50124,The Last Thing On My Mind,Johnny Brady,2013,0,0,2015-12-30,"Country,Celtic",English
18059,Don't Let Me Be Lonely Tonight,James Taylor,1972,0,0,2011-11-28,Soft rock,English
28088,Waltzing Matilda,Slim Dusty,1963,0,0,2014-10-22,"Folk,Country",English
10697,The Beaches of Cheyenne,Garth Brooks,1995,0,0,2016-09-20,Country,English
21933,Le plat pays,Jacques Brel,1962,0,0,2011-07-08,French pop,French
28837,She's Country,Jason Aldean,2008,0,0,2011-12-29,"Country,Rock",English
15736,I Believe,Fantasia,2004,0,0,2011-05-31,Soft rock,English
17307,Ready For Love,India Arie,2001,0,0,2011-05-31,Soul,English
51612,Cape Of Our Hero,Volbeat,2013,0,0,2016-08-17,"Rock,Hard/Metal",English
40618,Grossvater,STS,1985,0,0,2016-08-26,Folk,German
18775,Complainte de la Butte,Moulin Rouge!,2001,0,0,2012-11-01,"TV & movie soundtrack,French pop","English,French"
37428,Year Of The Cat,Al Stewart,1976,0,0,2012-01-11,Rock,English
17065,Even Now,Barry Manilow,1978,0,0,2013-03-12,Soft rock,English
12562,Entrer dans la lumière,Patricia Kaas,1992,0,0,2015-06-15,French pop,French
23368,Je te promets,Zaho,2009,0,0,2012-08-26,"French pop,R&B",French
8746,Larger Than Life,Backstreet Boys,1999,0,0,2016-02-25,Pop,English
45129,Tattooed Heart,Ariana Grande,2013,0,0,2013-10-22,"R&B,Pop,Soul",English
29683,Le danseur de charleston,Philippe Clay,1955,0,0,2012-02-07,"Jazz,French pop",French
30832,Stronger Than Me,Amy Winehouse,2003,0,0,2011-07-20,"R&B,Soul",English
29442,I Want A Little Sugar In My Bowl,Nina Simone,1967,0,0,2011-05-30,"Jazz,Oldies",English
49011,Firestone,Kygo,2014,0,0,2015-05-26,"Dance,Electro",English
40896,The Last Cowboy Song,Ed Bruce,1980,0,0,2012-08-20,Country,English
14830,Landing In London,3 Doors Down,2005,0,0,2012-08-20,Rock,English
12909,The Way I Am,Eminem,2000,0,1,2015-05-01,Rap,English
50235,Believing,Nashville,2014,1,0,2016-05-02,"Country,TV & movie soundtrack,Pop,Duet",English
32901,Bachelor Boy,Cliff Richard,1962,0,0,2011-07-15,"Pop,TV & movie soundtrack,Musical",English
38850,Blue Jeans,Lana Del Rey,2011,0,0,2012-08-09,"Alternative,Rock",English
18885,Crazy Arms,Ray Price,1956,0,0,2015-02-13,Country,English
34682,Mr. Tambourine Man,Bob Dylan,1964,0,0,2011-11-02,"Folk,Rock",English
24386,Cheek To Cheek,1930s Standards,1935,0,0,2011-09-28,"Jazz,Oldies",English
49014,Amen,Halestorm,2015,0,0,2015-05-14,"Hard/Metal,Alternative",English
21692,Ik heb je lief,Paul de Leeuw,1997,0,0,2011-05-30,"Soft rock,Love",Dutch
22380,Vertige de l'amour,Alain Bashung,1981,0,0,2011-05-30,French pop,French
47587,Bell Bottom Blues,Eric Clapton,1971,0,0,2014-11-14,"Blues,Rock",English
49039,Hit The Diff,Ritchie Remo,2015,0,0,2015-05-20,"Country,Pop",English
36048,Needles and Pins,Smokie,1977,0,0,2014-09-08,"Soft rock,Pop",English
19922,Tu vuo' fa l'Americano,Dany Brillant,2001,0,0,2011-05-30,"Jazz,Latin",Italian
46415,S.O.S,Indila,2014,0,0,2014-03-31,French pop,French
34659,Gypsy Queen,Chris Norman,2013,0,0,2016-08-10,"Pop,Soft rock",English
19045,Hoochie Coochie Man,Muddy Waters,1954,0,0,2012-11-06,Blues,English
9671,Viva Forever,Spice Girls,1998,0,0,2014-07-16,"Teen pop,Pop,Love,Latin",English
19122,I'm A Believer,Neil Diamond,1967,0,0,2011-05-31,"Pop,Rock",English
7712,Pour Me,Trick Pony,2001,0,0,2011-10-16,Country,English
38614,"100 Days, 100 Nights",Sharon Jones,2006,0,0,2012-08-20,Soul,English
13701,You Make Me Feel Like Dancing,Leo Sayer,1976,0,0,2012-09-02,Disco,English
38819,Always On The Run,Lenny Kravitz,1991,0,0,2013-07-15,"Rock,Funk",English
10324,Carrying Your Love With Me,George Strait,1997,0,0,2015-02-13,Country,English
49392,Unter meiner haut,Gestört aber GeiL,2015,0,0,2016-08-21,"Electro,Dance",German
5935,Personality,Lloyd Price,1960,0,0,2011-06-28,"Rock 'n Roll,Oldies",English
41788,Never Had A Dream Come True,S Club 7,2000,0,0,2012-10-05,"Teen pop,R&B",English
51602,Calypso Queen,Calypso Rose,2016,0,0,2016-08-31,"Latin,World/Folk,Reggae,Zouk/Creole",English
30652,Feeling Good,Adam Lambert,2009,0,0,2011-05-30,"Pop,Rock",English
34662,Twist And Shout,Michael Bublé,2010,0,0,2011-05-31,"Rock 'n Roll,Oldies",English
21920,This Love,Pantera,1992,0,0,2014-05-03,Hard/Metal,English
11480,Black Coffee in Bed,Squeeze,1982,0,0,2016-12-07,Rock,English
8822,Put Your Lights On,Santana,1999,0,0,2012-02-09,"Rock,Latin",English
41920,Foxy Lady,Jimi Hendrix,1967,0,0,2012-12-03,"Rock,Alternative",English
13685,The Loco-motion,Kylie Minogue,1988,0,0,2011-05-31,"Pop,Dance",English
32174,Can't Give You Anything (But My Love),The Stylistics,1975,0,0,2015-12-15,"Soul,Disco,Funk",English
10744,J'en rêve encore,Gérald De Palmas,2000,0,0,2016-06-04,French pop,French
40923,You Make My Dreams,Hall & Oates,1981,0,0,2012-10-05,"Rock,Pop",English
19674,Himbeereis Zum Frühstück,Hoffmann & Hoffmann,1977,0,0,2016-06-04,Schlager,German
36238,My Guy (My God),Sister Act,1992,0,0,2011-06-13,"Gospel,TV & movie soundtrack,Soul,Musical,Pop",English
7143,It Ain't Over Till It's Over,Lenny Kravitz,1991,0,0,2011-12-06,"Soft rock,Pop",English
42815,Girl in the Mirror,Sophia Grace,2016,0,0,2016-08-26,"Teen pop,Pop",English
43557,I Can See Clearly Now,Lee Towers,1982,0,0,2013-06-03,Pop,English
21733,Fantasy,Mariah Carey,1995,0,0,2013-12-06,"Pop,R&B",English
22019,Vancouver,Véronique Sanson,1976,0,0,2014-07-07,French pop,French
48937,Da sprach der alte Häuptling der Indianer,Gus Backus,1960,0,0,2016-06-07,"Schlager,Oldies",German
47012,Stand By Me,Tina Turner,1973,0,0,2014-07-14,"Soul,Soft rock",English
37360,Shots,LMFAO,2009,0,1,2014-05-26,"Rap,R&B",English
21468,Please Mr. Postman,The Beatles,1963,0,0,2011-05-30,"Rock 'n Roll,Pop",English
34204,Twisted,Keith Sweat,1996,0,0,2013-07-25,R&B,English
22033,Dance With Somebody,Mando Diao,2009,0,0,2011-12-20,"Rock,Alternative",English
43098,Heaven,Boyce Avenue,2012,1,0,2013-03-28,"Pop,Duet,Soft rock",English
7654,Got To Be Real,Cheryl Lynn,1978,0,0,2011-11-30,Disco,English
12947,Dress You Up,Madonna,1985,0,1,2011-05-30,"Pop,80s",English
14549,Island In The Sun,Weezer,2001,0,0,2011-12-26,Rock,English
27467,Why Do Fools Fall In Love,Frankie Lymon,1956,0,0,2011-05-30,"Oldies,Pop",English
36109,Paris (Ooh La La),Grace Potter,2010,0,0,2011-05-31,"Rock,Hard/Metal",English
41015,Breaking The Law,Emeli Sandé,2012,0,0,2012-08-14,Soul,English
6029,That Summer,Garth Brooks,1992,0,0,2014-08-24,Country,English
39324,"Young, Wild & Free",Wiz Khalifa,2011,0,1,2016-02-25,"Rap,Pop",English
46785,L'oiseau et l'enfant (Uma Criança),Tony Carreira,2014,1,0,2014-09-25,"French pop,Duet","French,Portuguese"
11296,Hungry Heart,Bruce Springsteen,1980,0,0,2013-07-15,Rock,English
20492,Forteresse,Michel Fugain,1992,0,0,2015-02-22,French pop,French
23771,All In Love Is Fair,Stevie Wonder,1973,0,0,2011-05-30,"Soul,Love",English
6821,Hero,Chad Kroeger,2002,0,0,2011-05-30,"Rock,Pop,TV & movie soundtrack",English
47891,La mer,Forever Gentlemen,2014,1,0,2015-01-21,"French pop,Jazz,Duet,Oldies",French
47971,Travesuras,Nicky Jam,2014,0,0,2015-07-01,"Pop,Latin",Spanish
29527,How Great Thou Art,Gospel Singer,2005,0,0,2011-10-17,"Gospel,Christian",English
37404,Un senso,Vasco Rossi,2004,0,0,2011-08-29,Pop,Italian
42886,Latch,Disclosure,2012,0,0,2013-02-16,Dance,English
25860,Tainted Love,Marilyn Manson,2001,0,0,2011-05-31,"Rock,Electro,Hard/Metal",English
40655,On a soif !,Grand Jojo,1979,0,0,2013-06-11,"Humour,French pop",French
5527,We've Got Tonight,Ronan Keating,2002,0,0,2013-01-02,"Soft rock,Love",English
51806,Kiss the Sky,Jason Derülo,2016,0,0,2016-11-14,"Pop,Funk",English
51548,I Will Wait For You,Frank Sinatra,1966,0,0,2016-08-12,"Pop,Jazz,Oldies",English
10001,Rocky Raccoon,The Beatles,1968,0,0,2014-08-11,"Folk,Rock",English
29099,Please Don't Talk About Me When I'm Gone,Dean Martin,1960,0,0,2011-05-30,"Jazz,Oldies",English
19148,"Happy Birthday, Sweet Sixteen",Neil Sedaka,1968,0,0,2011-09-06,Pop,English
30548,Baby Got Back,Richard Cheese,2002,0,0,2011-05-31,"Jazz,Soft rock",English
22124,Boogie Woogie Bugle Boy,Bette Midler,1973,0,0,2011-10-25,"Jazz,Oldies",English
5896,"Hold Me, Thrill Me, Kiss Me",Mel Carter,1965,0,0,2011-05-31,"Love,Oldies",English
33010,I Could Have Danced All Night,Frank Sinatra,1959,0,0,2011-10-12,"Jazz,Oldies",English
41728,Ich will nur,Philipp Poisel,2012,0,0,2016-06-05,"Pop,Love",German
12962,Oh ma jolie Sarah,Johnny Hallyday,1971,0,0,2015-06-25,French pop,French
38105,Feel So Close,Calvin Harris,2011,0,0,2012-06-23,"Pop,Electro",English
13672,Have You Met Miss Jones?,Robbie Williams,2001,0,0,2011-05-30,"TV & movie soundtrack,Jazz,Pop",English
21327,Après toi,Vicky Léandros,1972,0,0,2013-07-01,French pop,French
20807,Now We Are Free,Lisa Gerrard,2000,0,0,2014-11-06,"TV & movie soundtrack,Pop",Other
51562,Better Place,Rachel Platten,2016,0,0,2016-08-12,"Pop,Love",English
31943,When You Wish Upon A Star (Jazz),Disney,1940,0,0,2011-06-28,"Oldies,Jazz",English
48557,Heartbeat Song,Kelly Clarkson,2015,0,0,2015-02-25,"Pop,Rock,Electro",English
21215,Street Life,Randy Crawford,1981,0,0,2011-06-23,"Disco,Funk,TV & movie soundtrack",English
34429,Let It Be,Across The Universe,2007,0,0,2011-05-30,"Gospel,TV & movie soundtrack,Musical,Pop",English
6963,Who's Your Daddy,Toby Keith,2002,0,0,2012-02-07,Country,English
11661,"Bad, Bad Leroy Brown",Frank Sinatra,1974,0,0,2011-05-31,"Oldies,Rock",English
43101,Be Bop A Lula,Les chaussettes noires,1961,0,0,2013-04-02,"Rock 'n Roll,French pop",French
20397,La langue de chez nous,Yves Duteil,1985,0,0,2012-03-05,French pop,French
44973,Scheiss drauf! (Mallorca ist nur einmal im Jahr),Peter Wackel,2013,0,0,2016-04-26,"Schlager,Dance",German
13105,No Particular Place To Go,Chuck Berry,1964,0,0,2011-09-23,"Blues,Rock 'n Roll,Oldies",English
26945,A Dream Is A Wish Your Heart Makes,Cinderella (The Musical),1962,0,0,2015-03-31,Musical,English
16778,Amanda,Waylon Jennings,1974,0,0,2011-10-28,Country,English
38237,Without You,David Guetta,2011,0,0,2011-11-16,"Dance,Electro",English
18785,The Way You Look Tonight,Rod Stewart,2002,0,0,2012-06-13,Jazz,English
42179,"A Little Bit Country, A Little Bit Rock 'N Roll",Donny Osmond,1976,0,0,2013-01-31,"Country,Rock 'n Roll,Pop,TV & movie soundtrack",English
35006,"River Deep, Mountain High",Glee,2010,0,0,2011-05-30,"TV & movie soundtrack,Pop,Soul",English
8302,The Lady Is A Tramp (Live),Frank Sinatra,1956,0,0,2007-06-11,"Oldies,Jazz",English
